idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
"2592251","2027-01-17 00:00:00","Round 16","Buffalo Sabres","","Nashville Predators","","","https://r2.thesportsdb.com/images/media/event/thumb/jf3zzh1760901049.jpg"
"2592252","2027-01-17 03:00:00","Round 16","Calgary Flames","","Los Angeles Kings","","","https://r2.thesportsdb.com/images/media/event/thumb/afebwp1760901781.jpg"
"2592253","2027-01-17 03:00:00","Round 16","Seattle Kraken","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/t8trty1760899753.jpg"
"2592254","2027-01-17 03:00:00","Round 16","Vancouver Canucks","","Columbus Blue Jackets","","","https://r2.thesportsdb.com/images/media/event/thumb/qqo3zi1760899681.jpg"
"2592255","2027-01-17 22:00:00","Round 16","Detroit Red Wings","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/bqckbp1760901570.jpg"
"2592256","2027-01-17 23:00:00","Round 16","New York Rangers","","Dallas Stars","","","https://r2.thesportsdb.com/images/media/event/thumb/dcd8lj1760899925.jpg"
"2592257","2027-01-17 23:00:00","Round 16","Carolina Hurricanes","","Vegas Golden Knights","","","https://r2.thesportsdb.com/images/media/event/thumb/cw2w8d1760899564.jpg"
"2592258","2027-01-18 00:00:00","Round 17","Edmonton Oilers","","Winnipeg Jets","","","https://r2.thesportsdb.com/images/media/event/thumb/ohvr8a1760899983.jpg"
"2592260","2027-01-18 18:30:00","Round 17","Boston Bruins","","Tampa Bay Lightning","","","https://r2.thesportsdb.com/images/media/event/thumb/ihfoxk1760901667.jpg"
"2592259","2027-01-18 19:00:00","Round 17","Buffalo Sabres","","Montreal Canadiens","","","https://r2.thesportsdb.com/images/media/event/thumb/vfeoux1760900774.jpg"
"2592261","2027-01-18 20:00:00","Round 17","Colorado Avalanche","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/l6o77t1760901485.jpg"
"2592262","2027-01-18 20:00:00","Round 17","New York Islanders","","Nashville Predators","","","https://r2.thesportsdb.com/images/media/event/thumb/cnwf991760900782.jpg"
"2592263","2027-01-18 21:00:00","Round 17","Pittsburgh Penguins","","Washington Capitals","","","https://r2.thesportsdb.com/images/media/event/thumb/fookg31760901671.jpg"
"2592264","2027-01-18 21:00:00","Round 17","San Jose Sharks","","Utah Mammoth","","","https://r2.thesportsdb.com/images/media/event/thumb/myf44w1760899922.jpg"
"2592265","2027-01-18 21:00:00","Round 17","Seattle Kraken","","Columbus Blue Jackets","","","https://r2.thesportsdb.com/images/media/event/thumb/2uvfs51760899709.jpg"
"2592266","2027-01-19 00:30:00","Round 17","Toronto Maple Leafs","","St. Louis Blues","","","https://r2.thesportsdb.com/images/media/event/thumb/wqbruv1760899772.jpg"
"2592267","2027-01-19 00:30:00","Round 17","Florida Panthers","","Ottawa Senators","","","https://r2.thesportsdb.com/images/media/event/thumb/idoxy61760901471.jpg"
"2592268","2027-01-19 01:30:00","Round 17","Chicago Blackhawks","","Calgary Flames","","","https://r2.thesportsdb.com/images/media/event/thumb/22nlve1760900512.jpg"
"2592269","2027-01-20 00:00:00","Round 17","Detroit Red Wings","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/1cyujp1760899723.jpg"
"2592270","2027-01-20 00:00:00","Round 17","New Jersey Devils","","Dallas Stars","","","https://r2.thesportsdb.com/images/media/event/thumb/97nvbh1760899939.jpg"
"2592271","2027-01-20 00:00:00","Round 17","New York Rangers","","Philadelphia Flyers","","","https://r2.thesportsdb.com/images/media/event/thumb/c60q6z1760900900.jpg"
"2592272","2027-01-20 00:00:00","Round 17","Washington Capitals","","Montreal Canadiens","","","https://r2.thesportsdb.com/images/media/event/thumb/691w751760900481.jpg"
"2592273","2027-01-20 01:00:00","Round 17","Winnipeg Jets","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/wtdws71760900223.jpg"
"2592274","2027-01-20 03:00:00","Round 17","Los Angeles Kings","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/y9mlwf1760900845.jpg"
"2592275","2027-01-20 19:00:00","Round 17","Nashville Predators","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/dpk8ig1760899626.jpg"
"2592276","2027-01-21 00:00:00","Round 17","New York Islanders","","Buffalo Sabres","","","https://r2.thesportsdb.com/images/media/event/thumb/hkmsfo1760900650.jpg"
"2592277","2027-01-21 00:30:00","Round 17","Ottawa Senators","","Toronto Maple Leafs","","","https://r2.thesportsdb.com/images/media/event/thumb/70pjzm1760901767.jpg"
"2592279","2027-01-21 00:30:00","Round 17","Chicago Blackhawks","","Dallas Stars","","","https://r2.thesportsdb.com/images/media/event/thumb/cn8dux1760900316.jpg"
"2592278","2027-01-21 02:00:00","Round 17","Colorado Avalanche","","Boston Bruins","","","https://r2.thesportsdb.com/images/media/event/thumb/r73c5s1760899476.jpg"
"2592280","2027-01-21 03:00:00","Round 17","Vegas Golden Knights","","Edmonton Oilers","","","https://r2.thesportsdb.com/images/media/event/thumb/nghnfn1760901396.jpg"
"2592281","2027-01-22 00:00:00","Round 17","Buffalo Sabres","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/3g2u7y1760901420.jpg"
"2592282","2027-01-22 00:00:00","Round 17","Columbus Blue Jackets","","Calgary Flames","","","https://r2.thesportsdb.com/images/media/event/thumb/7kcdnv1760900476.jpg"
"2592283","2027-01-22 00:00:00","Round 17","Florida Panthers","","Carolina Hurricanes","","","https://r2.thesportsdb.com/images/media/event/thumb/32ojgt1760900139.jpg"
"2592284","2027-01-22 00:00:00","Round 17","Montreal Canadiens","","St. Louis Blues","","","https://r2.thesportsdb.com/images/media/event/thumb/to5fgx1760899994.jpg"
"2592285","2027-01-22 00:00:00","Round 17","New Jersey Devils","","Tampa Bay Lightning","","","https://r2.thesportsdb.com/images/media/event/thumb/11cmq11760900031.jpg"
"2592286","2027-01-22 00:00:00","Round 17","Philadelphia Flyers","","Nashville Predators","","","https://r2.thesportsdb.com/images/media/event/thumb/l7heu51760899587.jpg"
"2592287","2027-01-22 00:00:00","Round 17","Pittsburgh Penguins","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/rhbv5h1760900008.jpg"
"2592288","2027-01-22 01:00:00","Round 17","Winnipeg Jets","","New York Rangers","","","https://r2.thesportsdb.com/images/media/event/thumb/a7ku281760901157.jpg"
"2592289","2027-01-22 02:00:00","Round 17","Minnesota Wild","","Detroit Red Wings","","","https://r2.thesportsdb.com/images/media/event/thumb/6zv2b41760900624.jpg"
"2592290","2027-01-22 03:00:00","Round 17","Los Angeles Kings","","Edmonton Oilers","","","https://r2.thesportsdb.com/images/media/event/thumb/hgscx21760901674.jpg"
"2592291","2027-01-23 00:00:00","Round 17","Washington Capitals","","New York Islanders","","","https://r2.thesportsdb.com/images/media/event/thumb/rdxd7d1760900794.jpg"
"2592292","2027-01-23 01:00:00","Round 17","Chicago Blackhawks","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/9i46t31760901035.jpg"
"2592293","2027-01-23 01:00:00","Round 17","Dallas Stars","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/rne4w81760901535.jpg"
"2592294","2027-01-23 03:00:00","Round 17","Vegas Golden Knights","","Boston Bruins","","","https://r2.thesportsdb.com/images/media/event/thumb/ymnkro1760899459.jpg"
"2592295","2027-01-23 17:30:00","Round 17","Detroit Red Wings","","Tampa Bay Lightning","","","https://r2.thesportsdb.com/images/media/event/thumb/82mtmr1760899870.jpg"
"2592296","2027-01-23 20:30:00","Round 17","Ottawa Senators","","Columbus Blue Jackets","","","https://r2.thesportsdb.com/images/media/event/thumb/ft6z7e1760900258.jpg"
"2592297","2027-01-23 22:00:00","Round 17","Nashville Predators","","Los Angeles Kings","","","https://r2.thesportsdb.com/images/media/event/thumb/oj6cq41760899545.jpg"
"2592298","2027-01-24 00:00:00","Round 17","St. Louis Blues","","Toronto Maple Leafs","","","https://r2.thesportsdb.com/images/media/event/thumb/stej031760901422.jpg"
"2592299","2027-01-24 00:00:00","Round 17","Carolina Hurricanes","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/tvng7r1760900402.jpg"
"2592300","2027-01-24 00:00:00","Round 17","Pittsburgh Penguins","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/1ecs6m1760899496.jpg"
"2592301","2027-01-24 00:00:00","Round 17","Montreal Canadiens","","Calgary Flames","","","https://r2.thesportsdb.com/images/media/event/thumb/4tq6tc1760900393.jpg"
"2592302","2027-01-24 00:30:00","Round 17","New York Islanders","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/ty5fk61760899828.jpg"
"2592303","2027-01-24 00:30:00","Round 17","Philadelphia Flyers","","New Jersey Devils","","","https://r2.thesportsdb.com/images/media/event/thumb/ttujoz1760899816.jpg"
"2592304","2027-01-24 01:00:00","Round 17","Minnesota Wild","","New York Rangers","","","https://r2.thesportsdb.com/images/media/event/thumb/vrm5ir1760901178.jpg"
"2592305","2027-01-24 02:00:00","Round 17","Utah Mammoth","","Boston Bruins","","","https://r2.thesportsdb.com/images/media/event/thumb/y4y45v1760899486.jpg"
"2592306","2027-01-24 03:00:00","Round 17","San Jose Sharks","","Edmonton Oilers","","","https://r2.thesportsdb.com/images/media/event/thumb/11zgb21760901628.jpg"
"2592307","2027-01-24 20:00:00","Round 17","Winnipeg Jets","","Buffalo Sabres","","","https://r2.thesportsdb.com/images/media/event/thumb/mwsrpu1760899963.jpg"
"2592308","2027-01-24 22:00:00","Round 17","Colorado Avalanche","","Dallas Stars","","","https://r2.thesportsdb.com/images/media/event/thumb/obmr9k1760901252.jpg"
"2592309","2027-01-24 22:00:00","Round 17","Columbus Blue Jackets","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/ljjs9o1760900096.jpg"
"2592310","2027-01-24 23:00:00","Round 17","Florida Panthers","","Los Angeles Kings","","","https://r2.thesportsdb.com/images/media/event/thumb/w0rot41760900112.jpg"
"2592311","2027-01-25 00:00:00","Round 18","Chicago Blackhawks","","Vegas Golden Knights","","","https://r2.thesportsdb.com/images/media/event/thumb/eh8uxo1760900359.jpg"
"2592312","2027-01-25 00:00:00","Round 18","New Jersey Devils","","Washington Capitals","","","https://r2.thesportsdb.com/images/media/event/thumb/wiixh51760901505.jpg"
"2592313","2027-01-26 00:00:00","Round 18","Detroit Red Wings","","Pittsburgh Penguins","","","https://r2.thesportsdb.com/images/media/event/thumb/brtpve1760900329.jpg"
"2592314","2027-01-26 00:00:00","Round 18","New York Rangers","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/gklkyp1760900464.jpg"
"2592315","2027-01-26 00:30:00","Round 18","Ottawa Senators","","Carolina Hurricanes","","","https://r2.thesportsdb.com/images/media/event/thumb/vgorhv1760901578.jpg"
"2592316","2027-01-26 02:00:00","Round 18","Utah Mammoth","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/3vif1k1760900917.jpg"
"2592317","2027-01-27 00:00:00","Round 18","Toronto Maple Leafs","","Calgary Flames","","","https://r2.thesportsdb.com/images/media/event/thumb/ff8sjs1760899562.jpg"
"2592318","2027-01-27 00:00:00","Round 18","Tampa Bay Lightning","","Los Angeles Kings","","","https://r2.thesportsdb.com/images/media/event/thumb/di7js51760900121.jpg"
"2592319","2027-01-27 00:00:00","Round 18","Pittsburgh Penguins","","New York Islanders","","","https://r2.thesportsdb.com/images/media/event/thumb/xf18641760899389.jpg"
"2592320","2027-01-27 00:00:00","Round 18","Philadelphia Flyers","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/p0ho241760899427.jpg"
"2592321","2027-01-27 00:00:00","Round 18","New Jersey Devils","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/f0pchx1760900494.jpg"
"2592322","2027-01-27 00:00:00","Round 18","Montreal Canadiens","","Carolina Hurricanes","","","https://r2.thesportsdb.com/images/media/event/thumb/zij97b1760901342.jpg"
"2592323","2027-01-27 00:00:00","Round 18","Boston Bruins","","Columbus Blue Jackets","","","https://r2.thesportsdb.com/images/media/event/thumb/59l75b1760900896.jpg"
"2592324","2027-01-27 01:00:00","Round 18","Dallas Stars","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/h42prx1760899656.jpg"
"2592325","2027-01-27 01:00:00","Round 18","Minnesota Wild","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/3v1kk21760901510.jpg"
"2592326","2027-01-27 01:00:00","Round 18","Nashville Predators","","Vegas Golden Knights","","","https://r2.thesportsdb.com/images/media/event/thumb/eo82pv1760901293.jpg"
"2592327","2027-01-27 01:00:00","Round 18","St. Louis Blues","","Chicago Blackhawks","","","https://r2.thesportsdb.com/images/media/event/thumb/yci5e31760900049.jpg"
"2592328","2027-01-27 02:00:00","Round 18","Colorado Avalanche","","Edmonton Oilers","","","https://r2.thesportsdb.com/images/media/event/thumb/1ssgyi1760901126.jpg"
"2592329","2027-01-28 00:30:00","Round 18","Detroit Red Wings","","Toronto Maple Leafs","","","https://r2.thesportsdb.com/images/media/event/thumb/7bb4c81760900251.jpg"
"2592330","2027-01-28 00:30:00","Round 18","New York Rangers","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/w1t0oo1760901438.jpg"
"2592331","2027-01-28 02:00:00","Round 18","Utah Mammoth","","Buffalo Sabres","","","https://r2.thesportsdb.com/images/media/event/thumb/au5x1m1760899715.jpg"
"2592332","2027-01-28 23:30:00","Round 18","Carolina Hurricanes","","New York Islanders","","https://r2.thesportsdb.com/images/media/event/poster/au5rzo1681781272.jpg","https://r2.thesportsdb.com/images/media/event/thumb/bumhb11760901557.jpg"
"2592333","2027-01-29 00:00:00","Round 18","Columbus Blue Jackets","","Winnipeg Jets","","","https://r2.thesportsdb.com/images/media/event/thumb/o36apr1760901554.jpg"
"2592334","2027-01-29 00:00:00","Round 18","Ottawa Senators","","Boston Bruins","","","https://r2.thesportsdb.com/images/media/event/thumb/jm8yxk1760899719.jpg"
"2592335","2027-01-29 00:30:00","Round 18","Philadelphia Flyers","","Los Angeles Kings","","","https://r2.thesportsdb.com/images/media/event/thumb/t6ng6e1760900755.jpg"
"2592336","2027-01-29 01:00:00","Round 18","Calgary Flames","","Montreal Canadiens","","","https://r2.thesportsdb.com/images/media/event/thumb/u7bjuh1760899509.jpg"
"2592337","2027-01-29 01:00:00","Round 18","Dallas Stars","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/syt6yk1760899455.jpg"
"2592338","2027-01-29 01:00:00","Round 18","Edmonton Oilers","","New Jersey Devils","","","https://r2.thesportsdb.com/images/media/event/thumb/gnmb8z1760900592.jpg"
"2592339","2027-01-29 01:00:00","Round 18","St. Louis Blues","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/ucdmde1760901613.jpg"
"2592340","2027-01-29 02:00:00","Round 18","Minnesota Wild","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/mu14pi1760901610.jpg"
"2592341","2027-01-29 03:00:00","Round 18","Vegas Golden Knights","","Buffalo Sabres","","","https://r2.thesportsdb.com/images/media/event/thumb/glxvpe1760901237.jpg"
"2592342","2027-01-29 03:00:00","Round 18","San Jose Sharks","","Nashville Predators","","","https://r2.thesportsdb.com/images/media/event/thumb/v3p3vi1760901565.jpg"
"2592343","2027-01-29 03:00:00","Round 18","Anaheim Ducks","","Chicago Blackhawks","","","https://r2.thesportsdb.com/images/media/event/thumb/vow96t1760899998.jpg"
"2592344","2027-01-30 00:00:00","Round 18","Detroit Red Wings","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/jqwrlh1760901031.jpg"
"2592345","2027-01-30 00:00:00","Round 18","Pittsburgh Penguins","","New York Rangers","","","https://r2.thesportsdb.com/images/media/event/thumb/46gk3u1760900760.jpg"
"2592346","2027-01-30 02:00:00","Round 18","Utah Mammoth","","Washington Capitals","","","https://r2.thesportsdb.com/images/media/event/thumb/idm7h61760901394.jpg"
"2592347","2027-01-30 18:00:00","Round 18","Philadelphia Flyers","","Winnipeg Jets","","","https://r2.thesportsdb.com/images/media/event/thumb/bk3wof1760899447.jpg"
"2592348","2027-01-30 20:30:00","Round 18","Calgary Flames","","New Jersey Devils","","","https://r2.thesportsdb.com/images/media/event/thumb/37b6ei1760900573.jpg"
"2592349","2027-01-30 20:30:00","Round 18","St. Louis Blues","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/fh8gcj1760899593.jpg"
"2592350","2027-01-30 21:00:00","Round 18","San Jose Sharks","","Chicago Blackhawks","","","https://r2.thesportsdb.com/images/media/event/thumb/ibhtxs1760901592.jpg"
"2592351","2027-01-30 22:00:00","Round 18","Colorado Avalanche","","Buffalo Sabres","","","https://r2.thesportsdb.com/images/media/event/thumb/v4006x1760899727.jpg"
"2592352","2027-01-31 00:00:00","Round 18","Ottawa Senators","","New York Rangers","","","https://r2.thesportsdb.com/images/media/event/thumb/cc2cne1760899953.jpg"
"2592353","2027-01-31 00:00:00","Round 18","Tampa Bay Lightning","","New York Islanders","","","https://r2.thesportsdb.com/images/media/event/thumb/axzlga1760899974.jpg"
"2592354","2027-01-31 00:00:00","Round 18","Carolina Hurricanes","","Los Angeles Kings","","","https://r2.thesportsdb.com/images/media/event/thumb/kutifs1760900790.jpg"
"2592355","2027-01-31 00:00:00","Round 18","Edmonton Oilers","","Montreal Canadiens","","","https://r2.thesportsdb.com/images/media/event/thumb/chff3b1760899524.jpg"
"2592356","2027-01-31 00:00:00","Round 18","Columbus Blue Jackets","","Detroit Red Wings","","","https://r2.thesportsdb.com/images/media/event/thumb/dc8nxx1760899948.jpg"
